,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
22360,GUP,2014-01-16 03:53,21.02,35.60,0.0,1033.10,0.0,10.00,M,CLR,M,M
22361,CNM,2014-01-16 03:53,55.94,17.22,20.7,1015.60,0.0,10.00,M,CLR,M,M
22362,TCC,2014-01-16 03:53,39.02,35.51,4.6,1016.20,0.0,10.00,M,CLR,M,M
22363,SAF,2014-01-16 03:53,30.02,48.48,5.8,1023.50,0.0,10.00,M,CLR,M,M
22364,FMN,2014-01-16 03:53,35.06,34.84,5.8,1026.70,0.0,10.00,M,CLR,M,M
22365,CAO,2014-01-16 03:55,37.04,35.17,6.9,1017.40,0.0,10.00,M,CLR,M,M
22366,CVN,2014-01-16 03:55,37.40,44.25,10.4,M,0.0,10.00,M,CLR,M,M
22367,E80,2014-01-16 03:55,35.96,39.11,4.6,M,0.0,10.00,M,CLR,M,M
22368,LRU,2014-01-16 03:55,41.54,22.79,6.9,M,0.0,10.00,M,CLR,M,M
22369,0E0,2014-01-16 03:55,38.12,34.80,9.2,M,0.0,10.00,M,CLR,M,M
22370,ONM,2014-01-16 03:55,36.14,34.74,0.0,M,0.0,10.00,M,CLR,M,M
22371,LSB,2014-01-16 03:55,39.20,27.74,4.6,M,0.0,10.00,M,CLR,M,M
22372,SRR,2014-01-16 03:55,42.80,24.14,9.2,M,0.0,10.00,21.9,CLR,M,M
22373,ALM,2014-01-16 03:55,39.20,30.07,9.2,M,0.0,10.00,M,CLR,M,M
22374,ATS,2014-01-16 03:55,46.40,26.75,13.8,M,0.0,10.00,M,CLR,M,M
22375,HOB,2014-01-16 03:55,39.20,44.55,6.9,M,0.0,10.00,M,CLR,M,M
22376,SVC,2014-01-16 03:55,44.60,22.53,12.7,M,0.0,10.00,M,CLR,M,M
22377,SKX,2014-01-16 03:55,28.40,54.31,10.4,M,0.0,10.00,M,CLR,M,M
22378,GNT,2014-01-16 03:55,26.06,44.46,6.9,M,0.0,10.00,M,CLR,M,M
22379,LAM,2014-01-16 03:55,38.48,28.08,0.0,M,0.0,10.00,M,CLR,M,M
22380,AXX,2014-01-16 03:55,25.88,53.49,4.6,M,0.0,10.00,M,CLR,M,M
22381,4MR,2014-01-16 03:56,46.58,27.63,16.1,1017.40,0.0,12.00,21.9,CLR,M,M
22382,CVS,2014-01-16 03:58,41.54,35.66,15.0,1016.40,0.0,10.00,M,CLR,M,M
22383,HMN,2014-01-16 03:58,32.90,39.85,5.8,1021.30,0.0,10.00,M,CLR,M,M
22384,LRU,2014-01-16 04:15,39.38,24.58,5.8,M,0.0,10.00,M,CLR,M,M
22385,0E0,2014-01-16 04:15,38.48,34.32,13.8,M,0.0,10.00,M,CLR,M,M
22386,SVC,2014-01-16 04:15,41.00,25.87,11.5,M,0.0,10.00,M,CLR,M,M
22387,ALM,2014-01-16 04:15,41.00,28.04,6.9,M,0.0,10.00,M,CLR,M,M
22388,LSB,2014-01-16 04:15,37.40,29.77,5.8,M,0.0,10.00,M,CLR,M,M
22389,GNT,2014-01-16 04:15,25.70,45.49,8.1,M,0.0,10.00,M,CLR,M,M
22390,E80,2014-01-16 04:15,36.32,39.18,0.0,M,0.0,10.00,M,CLR,M,M
22391,HOB,2014-01-16 04:15,39.20,44.55,11.5,M,0.0,10.00,M,CLR,M,M
22392,SKX,2014-01-16 04:15,26.60,54.03,4.6,M,0.0,10.00,M,CLR,M,M
22393,AEG,2014-01-16 04:15,40.10,28.12,4.6,M,0.0,10.00,M,CLR,M,M
22394,ONM,2014-01-16 04:15,37.22,34.10,0.0,M,0.0,10.00,M,CLR,M,M
22395,CVN,2014-01-16 04:15,35.60,40.63,9.2,M,0.0,10.00,M,CLR,M,M
22396,AXX,2014-01-16 04:15,21.56,64.10,0.0,M,0.0,10.00,M,CLR,M,M
22397,SRR,2014-01-16 04:15,41.00,25.87,16.1,M,0.0,10.00,25.3,CLR,M,M
22398,LAM,2014-01-16 04:15,36.86,30.41,0.0,M,0.0,10.00,M,CLR,M,M
22399,ATS,2014-01-16 04:15,46.40,26.75,12.7,M,0.0,10.00,M,CLR,M,M
22400,SVC,2014-01-16 04:35,41.00,25.87,11.5,M,0.0,10.00,M,CLR,M,M
22401,0E0,2014-01-16 04:35,34.88,37.11,10.4,M,0.0,10.00,M,CLR,M,M
22402,ATS,2014-01-16 04:35,44.60,28.64,13.8,M,0.0,10.00,M,CLR,M,M
22403,SRR,2014-01-16 04:35,42.80,24.14,13.8,M,0.0,10.00,19.6,CLR,M,M
22404,ALM,2014-01-16 04:35,41.00,28.04,10.4,M,0.0,10.00,M,CLR,M,M
22405,AXX,2014-01-16 04:35,20.66,63.98,0.0,M,0.0,10.00,M,CLR,M,M
22406,LRU,2014-01-16 04:35,39.02,25.34,9.2,M,0.0,10.00,M,CLR,M,M
22407,HOB,2014-01-16 04:35,39.20,44.55,4.6,M,0.0,10.00,M,CLR,M,M
22408,AEG,2014-01-16 04:35,40.10,27.89,3.5,M,0.0,10.00,M,CLR,M,M
22409,E80,2014-01-16 04:35,37.40,38.44,0.0,M,0.0,10.00,M,CLR,M,M
22410,GNT,2014-01-16 04:35,22.46,50.42,4.6,M,0.0,10.00,M,CLR,M,M
22411,SKX,2014-01-16 04:35,24.80,63.03,5.8,M,0.0,10.00,M,CLR,M,M
22412,CVN,2014-01-16 04:35,37.40,40.93,11.5,M,0.0,10.00,M,CLR,M,M
22413,LAM,2014-01-16 04:35,37.76,29.83,4.6,M,0.0,10.00,M,CLR,M,M
22414,LSB,2014-01-16 04:35,35.60,31.97,4.6,M,0.0,10.00,M,CLR,M,M
22415,ONM,2014-01-16 04:35,35.42,36.03,3.5,M,0.0,10.00,M,CLR,M,M
22416,AEG,2014-01-16 04:49,37.40,29.77,0.0,M,0.0,10.00,M,CLR,M,M
22417,ROW,2014-01-16 04:51,35.96,45.76,0.0,1017.30,0.0,10.00,M,CLR,M,M
22418,ABQ,2014-01-16 04:52,42.08,27.55,11.5,1023.20,0.0,10.00,M,CLR,M,M
22419,SAF,2014-01-16 04:53,35.06,41.51,9.2,1021.80,0.0,10.00,M,CLR,M,M
22420,RTN,2014-01-16 04:53,28.04,48.15,6.9,1019.90,0.0,10.00,M,CLR,M,M
22421,DMN,2014-01-16 04:53,41.00,26.29,4.6,1020.40,0.0,10.00,M,CLR,M,M
22422,FMN,2014-01-16 04:53,33.98,34.65,6.9,1026.10,0.0,10.00,M,CLR,M,M
22423,TCC,2014-01-16 04:53,35.96,40.05,6.9,1015.90,0.0,10.00,M,CLR,M,M
22424,TCS,2014-01-16 04:53,46.94,24.02,4.6,1019.60,0.0,10.00,M,CLR,M,M
22425,LVS,2014-01-16 04:53,32.00,36.03,5.8,1016.60,0.0,10.00,M,CLR,M,M
22426,CQC,2014-01-16 04:53,33.98,41.33,20.7,1019.80,0.0,10.00,M,CLR,M,M
22427,GUP,2014-01-16 04:53,26.06,34.70,0.0,1029.60,0.0,10.00,M,CLR,M,M
22428,CNM,2014-01-16 04:53,55.94,16.41,23.0,1015.30,0.0,10.00,M,CLR,M,M
22429,GNT,2014-01-16 04:55,17.60,57.14,8.1,M,0.0,10.00,M,CLR,M,M
22430,SVC,2014-01-16 04:55,39.20,27.74,9.2,M,0.0,10.00,M,CLR,M,M
22431,HOB,2014-01-16 04:55,39.20,44.55,6.9,M,0.0,10.00,M,CLR,M,M
22432,CVN,2014-01-16 04:55,37.40,40.93,12.7,M,0.0,10.00,M,CLR,M,M
22433,LAM,2014-01-16 04:55,37.04,31.44,3.5,M,0.0,10.00,M,CLR,M,M
22434,ATS,2014-01-16 04:55,44.60,28.64,11.5,M,0.0,10.00,M,CLR,M,M
22435,SRR,2014-01-16 04:55,42.80,24.14,11.5,M,0.0,10.00,19.6,CLR,M,M
22436,LRU,2014-01-16 04:55,37.58,26.16,5.8,M,0.0,10.00,M,CLR,M,M
22437,ONM,2014-01-16 04:55,34.52,37.35,0.0,M,0.0,10.00,M,CLR,M,M
22438,AEG,2014-01-16 04:55,37.58,30.78,5.8,M,0.0,10.00,M,CLR,M,M
22439,SKX,2014-01-16 04:55,24.80,63.03,5.8,M,0.0,10.00,M,CLR,M,M
22440,AXX,2014-01-16 04:55,18.32,72.43,0.0,M,0.0,10.00,M,CLR,M,M
22441,0E0,2014-01-16 04:55,36.50,35.36,15.0,M,0.0,10.00,M,CLR,M,M
22442,CAO,2014-01-16 04:55,41.00,31.36,10.4,1016.80,0.0,10.00,M,CLR,M,M
22443,LSB,2014-01-16 04:55,37.40,29.77,9.2,M,0.0,10.00,M,CLR,M,M
22444,ALM,2014-01-16 04:55,42.80,26.16,9.2,M,0.0,10.00,M,CLR,M,M
22445,E80,2014-01-16 04:55,32.90,46.70,3.5,M,0.0,10.00,M,CLR,M,M
22446,4MR,2014-01-16 04:56,45.50,28.78,17.3,1016.70,0.0,12.00,M,CLR,M,M
22447,CVS,2014-01-16 04:58,41.72,35.14,11.5,1016.80,0.0,10.00,M,CLR,M,M
22448,HMN,2014-01-16 04:58,33.62,39.03,8.1,1021.00,0.0,10.00,M,CLR,M,M
22449,ALM,2014-01-16 05:15,42.80,28.34,9.2,M,0.0,10.00,M,CLR,M,M
22450,LAM,2014-01-16 05:15,35.78,33.58,3.5,M,0.0,10.00,M,CLR,M,M
22451,ATS,2014-01-16 05:15,42.80,30.68,11.5,M,0.0,10.00,M,CLR,M,M
22452,E80,2014-01-16 05:15,37.94,39.76,4.6,M,0.0,10.00,M,CLR,M,M
22453,SRR,2014-01-16 05:15,42.80,24.14,11.5,M,0.0,10.00,21.9,CLR,M,M
22454,CVN,2014-01-16 05:15,35.60,40.63,10.4,M,0.0,10.00,M,CLR,M,M
22455,AXX,2014-01-16 05:15,19.04,70.22,0.0,M,0.0,10.00,M,CLR,M,M
22456,SKX,2014-01-16 05:15,26.60,58.49,0.0,M,0.0,10.00,M,CLR,M,M
22457,LRU,2014-01-16 05:15,36.68,27.10,0.0,M,0.0,10.00,M,CLR,M,M
22458,ONM,2014-01-16 05:15,35.96,36.13,5.8,M,0.0,10.00,M,CLR,M,M
22459,0E0,2014-01-16 05:15,36.68,35.39,12.7,M,0.0,10.00,M,CLR,M,M
22460,GNT,2014-01-16 05:15,20.66,53.09,10.4,M,0.0,10.00,M,CLR,M,M
22461,LSB,2014-01-16 05:15,37.40,32.27,9.2,M,0.0,10.00,M,CLR,M,M
22462,HOB,2014-01-16 05:15,37.40,47.80,0.0,M,0.0,10.00,M,CLR,M,M
22463,AEG,2014-01-16 05:15,35.06,33.73,4.6,M,0.0,10.00,M,CLR,M,M
22464,SVC,2014-01-16 05:15,37.40,29.77,8.1,M,0.0,10.00,M,CLR,M,M
22465,LSB,2014-01-16 05:35,37.40,32.27,6.9,M,0.0,10.00,M,CLR,M,M
22466,AXX,2014-01-16 05:35,21.38,65.63,0.0,M,0.0,10.00,M,CLR,M,M
22467,ALM,2014-01-16 05:35,42.80,26.16,10.4,M,0.0,10.00,M,CLR,M,M
22468,AEG,2014-01-16 05:35,33.08,36.21,4.6,M,0.0,10.00,M,CLR,M,M
22469,HOB,2014-01-16 05:35,33.80,55.14,0.0,M,0.0,10.00,M,CLR,M,M
22470,E80,2014-01-16 05:35,33.26,41.20,3.5,M,0.0,10.00,M,CLR,M,M
22471,CVN,2014-01-16 05:35,35.60,43.95,10.4,M,0.0,10.00,M,CLR,M,M
22472,SVC,2014-01-16 05:35,39.20,27.74,3.5,M,0.0,10.00,M,CLR,M,M
22473,SRR,2014-01-16 05:35,42.80,24.14,15.0,M,0.0,10.00,19.6,CLR,M,M
22474,LAM,2014-01-16 05:35,37.22,31.47,6.9,M,0.0,10.00,16.1,CLR,M,M
22475,GNT,2014-01-16 05:35,23.18,49.32,6.9,M,0.0,10.00,M,CLR,M,M
22476,LRU,2014-01-16 05:35,38.48,25.67,4.6,M,0.0,10.00,M,CLR,M,M
22477,SKX,2014-01-16 05:35,21.20,67.73,3.5,M,0.0,10.00,M,CLR,M,M
22478,ONM,2014-01-16 05:35,35.96,35.84,5.8,M,0.0,10.00,M,CLR,M,M
22479,0E0,2014-01-16 05:35,36.68,35.11,10.4,M,0.0,10.00,M,CLR,M,M
22480,ATS,2014-01-16 05:35,42.80,30.68,12.7,M,0.0,10.00,M,CLR,M,M
22481,ROW,2014-01-16 05:51,35.96,47.57,3.5,1016.60,0.0,10.00,M,CLR,M,M
22482,ABQ,2014-01-16 05:52,44.06,25.54,18.4,1021.90,0.0,10.00,26.5,FEW,M,M
22483,RTN,2014-01-16 05:53,26.96,50.34,5.8,1019.00,0.0,10.00,M,CLR,M,M
22484,SAF,2014-01-16 05:53,30.92,49.01,8.1,1022.10,0.0,10.00,M,CLR,M,M
22485,LVS,2014-01-16 05:53,37.94,29.62,M,1014.70,0.0,10.00,M,CLR,M,M
22486,DMN,2014-01-16 05:53,37.94,31.09,9.2,1020.00,0.0,10.00,M,CLR,M,M
22487,CNM,2014-01-16 05:53,55.04,16.96,17.3,1014.80,0.0,10.00,M,CLR,M,M
22488,GUP,2014-01-16 05:53,21.02,42.87,6.9,1028.40,0.0,10.00,M,CLR,M,M
22489,FMN,2014-01-16 05:53,33.08,35.92,5.8,1025.60,0.0,10.00,M,CLR,M,M
22490,TCS,2014-01-16 05:53,46.94,22.89,10.4,1019.10,0.0,10.00,M,CLR,M,M
22491,TCC,2014-01-16 05:53,37.94,40.39,11.5,1015.50,0.0,10.00,M,CLR,M,M
22492,CQC,2014-01-16 05:53,33.98,41.33,23.0,1018.90,0.0,10.00,32.2,CLR,M,M
22493,ATS,2014-01-16 05:55,42.80,30.68,12.7,M,0.0,10.00,M,CLR,M,M
22494,AXX,2014-01-16 05:55,19.76,68.64,0.0,M,0.0,10.00,M,CLR,M,M
22495,ONM,2014-01-16 05:55,35.60,36.94,8.1,M,0.0,10.00,M,CLR,M,M
22496,LRU,2014-01-16 05:55,37.76,26.84,3.5,M,0.0,10.00,M,CLR,M,M
22497,SKX,2014-01-16 05:55,21.20,67.73,4.6,M,0.0,10.00,M,CLR,M,M
22498,CVN,2014-01-16 05:55,35.60,40.63,8.1,M,0.0,10.00,M,CLR,M,M
22499,HOB,2014-01-16 05:55,35.60,47.51,10.4,M,0.0,10.00,M,CLR,M,M
22500,ALM,2014-01-16 05:55,32.00,40.01,6.9,M,0.0,10.00,M,CLR,M,M
22501,LAM,2014-01-16 05:55,38.66,28.80,3.5,M,0.0,10.00,M,CLR,M,M
22502,GNT,2014-01-16 05:55,21.92,50.33,5.8,M,0.0,10.00,M,CLR,M,M
22503,LSB,2014-01-16 05:55,37.40,32.27,0.0,M,0.0,10.00,M,CLR,M,M
22504,E80,2014-01-16 05:55,30.92,48.24,0.0,M,0.0,10.00,M,CLR,M,M
22505,SVC,2014-01-16 05:55,39.20,27.74,8.1,M,0.0,10.00,M,CLR,M,M
22506,AEG,2014-01-16 05:55,30.38,40.71,9.2,M,0.0,10.00,M,CLR,M,M
22507,0E0,2014-01-16 05:55,33.44,39.62,11.5,M,0.0,10.00,M,CLR,M,M
22508,SRR,2014-01-16 05:55,41.00,25.87,11.5,M,0.0,10.00,16.1,CLR,M,M
22509,CAO,2014-01-16 05:55,44.06,26.79,8.1,1015.90,0.0,10.00,M,CLR,M,M
22510,4MR,2014-01-16 05:56,M,M,17.3,M,0.0,M,M,M,M,M
22511,HMN,2014-01-16 05:58,32.18,41.02,6.9,1020.00,0.0,10.00,M,CLR,M,M
22512,CVS,2014-01-16 05:58,39.56,37.61,13.8,1015.70,0.0,10.00,M,CLR,M,M
22513,ONM,2014-01-16 06:15,37.22,33.83,9.2,M,0.0,10.00,M,CLR,M,M
22514,CVN,2014-01-16 06:15,33.80,43.65,9.2,M,0.0,10.00,M,CLR,M,M
22515,LSB,2014-01-16 06:15,33.80,34.34,8.1,M,0.0,10.00,M,CLR,M,M
22516,SKX,2014-01-16 06:15,21.20,67.73,3.5,M,0.0,10.00,M,CLR,M,M
22517,LRU,2014-01-16 06:15,37.40,26.78,5.8,M,0.0,10.00,M,CLR,M,M
22518,0E0,2014-01-16 06:15,30.38,44.83,9.2,M,0.0,10.00,M,CLR,M,M
22519,ATS,2014-01-16 06:15,44.60,28.64,12.7,M,0.0,10.00,M,CLR,M,M
22520,SVC,2014-01-16 06:15,42.80,24.14,9.2,M,0.0,10.00,M,CLR,M,M
22521,GNT,2014-01-16 06:15,24.62,47.20,10.4,M,0.0,10.00,M,CLR,M,M
22522,AEG,2014-01-16 06:15,36.50,33.17,9.2,M,0.0,10.00,M,CLR,M,M
22523,E80,2014-01-16 06:15,27.32,53.72,0.0,M,0.0,10.00,M,CLR,M,M
22524,ALM,2014-01-16 06:15,32.00,46.92,6.9,M,0.0,10.00,M,CLR,M,M
22525,AXX,2014-01-16 06:15,15.44,79.44,3.5,M,0.0,10.00,M,CLR,M,M
22526,HOB,2014-01-16 06:15,37.40,44.25,10.4,M,0.0,10.00,M,CLR,M,M
22527,LAM,2014-01-16 06:15,37.58,30.53,3.5,M,0.0,10.00,M,CLR,M,M
22528,SRR,2014-01-16 06:15,41.00,25.87,9.2,M,0.0,10.00,16.1,CLR,M,M
22529,ALM,2014-01-16 06:35,32.00,40.01,4.6,M,0.0,10.00,M,CLR,M,M
22530,AXX,2014-01-16 06:35,17.42,72.91,3.5,M,0.0,10.00,M,CLR,M,M
22531,AEG,2014-01-16 06:35,36.32,32.87,0.0,M,0.0,10.00,M,CLR,M,M
22532,0E0,2014-01-16 06:35,31.28,42.88,10.4,M,0.0,10.00,M,CLR,M,M
22533,ONM,2014-01-16 06:35,39.38,31.58,10.4,M,0.0,10.00,M,CLR,M,M
22534,LSB,2014-01-16 06:35,33.80,34.34,6.9,M,0.0,10.00,M,CLR,M,M
22535,ATS,2014-01-16 06:35,42.80,30.68,9.2,M,0.0,10.00,M,CLR,M,M
22536,LAM,2014-01-16 06:35,35.96,34.16,4.6,M,0.0,10.00,M,CLR,M,M
22537,SKX,2014-01-16 06:35,17.60,72.93,0.0,M,0.0,10.00,M,CLR,M,M
22538,SVC,2014-01-16 06:35,39.20,27.74,9.2,M,0.0,10.00,M,CLR,M,M
22539,SRR,2014-01-16 06:35,41.00,25.87,9.2,M,0.0,10.00,M,CLR,M,M
22540,LRU,2014-01-16 06:35,36.68,28.24,9.2,M,0.0,10.00,M,CLR,M,M
22541,HOB,2014-01-16 06:35,39.20,38.15,5.8,M,0.0,10.00,M,CLR,M,M
22542,CVN,2014-01-16 06:35,33.80,47.22,9.2,M,0.0,10.00,M,CLR,M,M
22543,GNT,2014-01-16 06:35,22.10,49.95,11.5,M,0.0,10.00,M,CLR,M,M
22544,E80,2014-01-16 06:35,25.70,57.90,3.5,M,0.0,10.00,M,CLR,M,M
22545,ROW,2014-01-16 06:51,35.06,49.30,3.5,1016.00,0.0,10.00,M,CLR,M,M
22546,ABQ,2014-01-16 06:52,41.00,28.72,6.9,1022.10,0.0,10.00,M,FEW,M,M
22547,DMN,2014-01-16 06:53,33.98,34.65,5.8,1019.90,0.0,10.00,M,CLR,M,M
22548,FMN,2014-01-16 06:53,32.00,39.38,0.0,1025.60,0.0,10.00,M,CLR,M,M
22549,GUP,2014-01-16 06:53,17.96,48.85,5.8,1026.90,0.0,10.00,M,CLR,M,M
22550,CQC,2014-01-16 06:53,33.08,42.84,23.0,1018.70,0.0,10.00,34.5,CLR,M,M
22551,LVS,2014-01-16 06:53,33.98,31.69,12.7,1015.50,0.0,10.00,M,CLR,M,M
22552,TCS,2014-01-16 06:53,44.06,25.54,4.6,1019.30,0.0,10.00,M,CLR,M,M
22553,SAF,2014-01-16 06:53,28.04,55.12,8.1,1022.00,0.0,10.00,M,CLR,M,M
22554,RTN,2014-01-16 06:53,32.00,37.52,4.6,1017.60,0.0,10.00,M,CLR,M,M
22555,CNM,2014-01-16 06:53,53.96,17.64,16.1,1014.10,0.0,10.00,M,CLR,M,M
22556,TCC,2014-01-16 06:53,35.96,41.99,6.9,1015.90,0.0,10.00,M,CLR,M,M
22557,CAO,2014-01-16 06:55,41.00,30.13,9.2,1015.70,0.0,10.00,M,CLR,M,M
22558,ONM,2014-01-16 06:55,33.08,41.83,6.9,M,0.0,10.00,M,CLR,M,M
22559,CVN,2014-01-16 06:55,33.80,43.65,11.5,M,0.0,10.00,M,CLR,M,M
22560,E80,2014-01-16 06:55,26.24,56.61,3.5,M,0.0,10.00,M,CLR,M,M
22561,LSB,2014-01-16 06:55,32.00,36.91,6.9,M,0.0,10.00,M,CLR,M,M
22562,0E0,2014-01-16 06:55,31.10,43.54,9.2,M,0.0,10.00,M,CLR,M,M
22563,HOB,2014-01-16 06:55,39.20,38.15,8.1,M,0.0,10.00,M,CLR,M,M
22564,SVC,2014-01-16 06:55,37.40,29.77,11.5,M,0.0,10.00,M,CLR,M,M
22565,AEG,2014-01-16 06:55,38.84,30.01,0.0,M,0.0,10.00,M,CLR,M,M
22566,SRR,2014-01-16 06:55,41.00,25.87,12.7,M,0.0,10.00,17.3,CLR,M,M
22567,LAM,2014-01-16 06:55,37.40,31.50,9.2,M,0.0,10.00,M,CLR,M,M
22568,SKX,2014-01-16 06:55,19.40,67.51,0.0,M,0.0,10.00,M,CLR,M,M
22569,GNT,2014-01-16 06:55,24.08,45.59,11.5,M,0.0,10.00,M,CLR,M,M
22570,ATS,2014-01-16 06:55,41.00,32.88,12.7,M,0.0,10.00,M,CLR,M,M
22571,ALM,2014-01-16 06:55,32.00,36.91,4.6,M,0.0,10.00,M,CLR,M,M
22572,AXX,2014-01-16 06:55,19.76,67.55,4.6,M,0.0,10.00,M,CLR,M,M
22573,LRU,2014-01-16 06:55,39.20,26.86,5.8,M,0.0,10.00,M,CLR,M,M
22574,4MR,2014-01-16 06:56,42.26,31.82,15.0,1016.40,0.0,12.00,M,CLR,M,M
22575,CVS,2014-01-16 06:58,39.56,36.45,11.5,1015.40,0.0,10.00,M,CLR,M,M
22576,HMN,2014-01-16 06:58,29.66,47.28,5.8,1020.30,0.0,10.00,M,CLR,M,M
22577,LRU,2014-01-16 07:15,41.72,24.16,5.8,M,0.0,10.00,M,CLR,M,M
22578,SRR,2014-01-16 07:15,41.00,25.87,13.8,M,0.0,10.00,20.7,CLR,M,M
22579,AEG,2014-01-16 07:15,37.40,32.27,4.6,M,0.0,10.00,M,CLR,M,M
22580,CVN,2014-01-16 07:15,30.20,50.47,10.4,M,0.0,10.00,M,CLR,M,M
22581,ALM,2014-01-16 07:15,33.80,34.34,0.0,M,0.0,10.00,M,CLR,M,M
22582,0E0,2014-01-16 07:15,27.86,49.29,11.5,M,0.0,10.00,M,CLR,M,M
22583,LSB,2014-01-16 07:15,33.80,34.34,4.6,M,0.0,10.00,M,CLR,M,M
22584,HOB,2014-01-16 07:15,37.40,40.93,5.8,M,0.0,10.00,M,CLR,M,M
22585,SVC,2014-01-16 07:15,35.60,31.97,10.4,M,0.0,10.00,M,CLR,M,M
22586,SKX,2014-01-16 07:15,19.40,67.51,3.5,M,0.0,10.00,M,CLR,M,M
22587,ATS,2014-01-16 07:15,41.00,32.88,5.8,M,0.0,10.00,M,CLR,M,M
22588,ONM,2014-01-16 07:15,33.62,41.93,10.4,M,0.0,10.00,M,CLR,M,M
22589,AXX,2014-01-16 07:15,17.42,72.33,3.5,M,0.0,10.00,M,CLR,M,M
22590,LAM,2014-01-16 07:15,34.52,37.05,8.1,M,0.0,10.00,M,CLR,M,M
22591,E80,2014-01-16 07:15,29.12,52.74,3.5,M,0.0,10.00,M,CLR,M,M
22592,GNT,2014-01-16 07:15,19.40,54.66,8.1,M,0.0,10.00,M,CLR,M,M
22593,0E0,2014-01-16 07:35,28.22,48.18,10.4,M,0.0,10.00,M,CLR,M,M
22594,LRU,2014-01-16 07:35,39.20,26.42,8.1,M,0.0,10.00,M,CLR,M,M
22595,LAM,2014-01-16 07:35,36.86,32.70,13.8,M,0.0,10.00,M,CLR,M,M
22596,AEG,2014-01-16 07:35,38.66,29.98,0.0,M,0.0,10.00,M,CLR,M,M
22597,LSB,2014-01-16 07:35,33.80,34.34,4.6,M,0.0,10.00,M,CLR,M,M
22598,ONM,2014-01-16 07:35,37.58,34.71,13.8,M,0.0,10.00,M,CLR,M,M
22599,E80,2014-01-16 07:35,30.56,49.73,5.8,M,0.0,10.00,M,CLR,M,M
22600,SKX,2014-01-16 07:35,21.20,67.73,0.0,M,0.0,10.00,M,CLR,M,M
22601,ALM,2014-01-16 07:35,35.60,31.97,3.5,M,0.0,10.00,M,CLR,M,M
22602,SVC,2014-01-16 07:35,41.00,25.87,12.7,M,0.0,10.00,M,CLR,M,M
22603,HOB,2014-01-16 07:35,37.40,40.93,9.2,M,0.0,10.00,M,CLR,M,M
22604,CVN,2014-01-16 07:35,33.80,43.65,9.2,M,0.0,10.00,M,CLR,M,M
22605,AXX,2014-01-16 07:35,17.06,72.29,0.0,M,0.0,10.00,M,CLR,M,M
22606,ATS,2014-01-16 07:35,39.20,35.26,4.6,M,0.0,10.00,M,CLR,M,M
22607,SRR,2014-01-16 07:35,39.20,27.74,9.2,M,0.0,10.00,M,CLR,M,M
22608,GNT,2014-01-16 07:35,18.68,54.55,8.1,M,0.0,10.00,M,CLR,M,M
22609,ROW,2014-01-16 07:51,33.98,49.51,4.6,1015.60,0.0,10.00,M,CLR,M,M
22610,ABQ,2014-01-16 07:52,41.00,27.59,12.7,1021.30,0.0,10.00,M,FEW,M,M
22611,FMN,2014-01-16 07:53,24.98,52.50,10.4,1025.60,0.0,10.00,M,CLR,M,M
22612,DMN,2014-01-16 07:53,33.08,35.92,0.0,1019.60,0.0,10.00,M,CLR,M,M
22613,TCS,2014-01-16 07:53,41.00,28.72,4.6,1019.00,0.0,10.00,M,CLR,M,M
22614,LVS,2014-01-16 07:53,35.06,29.14,10.4,1015.00,0.0,10.00,M,CLR,M,M
22615,CQC,2014-01-16 07:53,33.98,41.33,20.7,1019.00,0.0,10.00,27.6,CLR,M,M
22616,GUP,2014-01-16 07:53,15.08,55.35,4.6,1026.70,0.0,10.00,M,CLR,M,M
22617,TCC,2014-01-16 07:53,39.02,37.23,11.5,1015.80,0.0,10.00,M,CLR,M,M
22618,RTN,2014-01-16 07:53,37.04,29.47,6.9,1016.50,0.0,10.00,M,CLR,M,M
22619,CNM,2014-01-16 07:53,53.06,18.23,10.4,1014.10,0.0,10.00,M,CLR,M,M
22620,SAF,2014-01-16 07:53,33.08,44.92,11.5,1020.70,0.0,10.00,M,CLR,M,M
22621,HOB,2014-01-16 07:55,39.20,38.15,13.8,M,0.0,10.00,M,CLR,M,M
22622,CAO,2014-01-16 07:55,41.00,27.59,11.5,1015.70,0.0,10.00,M,CLR,M,M
22623,ATS,2014-01-16 07:55,35.60,40.63,6.9,M,0.0,10.00,M,CLR,M,M
22624,CVN,2014-01-16 07:55,35.60,47.51,15.0,M,0.0,10.00,M,CLR,M,M
22625,SVC,2014-01-16 07:55,39.20,27.74,11.5,M,0.0,10.00,M,CLR,M,M
22626,LSB,2014-01-16 07:55,32.00,36.91,0.0,M,0.0,10.00,M,CLR,M,M
22627,GNT,2014-01-16 07:55,18.68,55.00,8.1,M,0.0,10.00,M,CLR,M,M
22628,SKX,2014-01-16 07:55,19.40,67.51,0.0,M,0.0,10.00,M,CLR,M,M
22629,ALM,2014-01-16 07:55,32.00,36.91,0.0,M,0.0,10.00,M,CLR,M,M
22630,AEG,2014-01-16 07:55,34.88,34.53,4.6,M,0.0,10.00,M,CLR,M,M
22631,E80,2014-01-16 07:55,27.32,53.72,0.0,M,0.0,10.00,M,CLR,M,M
22632,LRU,2014-01-16 07:55,36.86,28.04,8.1,M,0.0,10.00,M,CLR,M,M
22633,ONM,2014-01-16 07:55,36.86,35.14,11.5,M,0.0,10.00,M,CLR,M,M
