,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
32022,IBM,2014-01-17 07:55,32.00,51.96,13.8,M,0.0,10.00,M,OVC,M,M
32023,FET,2014-01-17 07:55,14.36,58.08,15.0,M,0.0,10.00,23.0,CLR,M,M
32024,BTA,2014-01-17 07:55,13.46,53.26,15.0,M,0.0,10.00,21.9,CLR,M,M
32025,ANW,2014-01-17 07:55,22.46,81.29,12.7,M,0.0,10.00,M,OVC,M,M
32026,AHQ,2014-01-17 07:55,15.62,48.46,18.4,M,0.0,10.00,23.0,CLR,M,M
32027,PMV,2014-01-17 07:55,14.90,49.16,17.3,M,0.0,10.00,M,CLR,M,M
32028,HDE,2014-01-17 07:55,20.48,70.39,8.1,M,0.0,10.00,M,CLR,M,M
32029,BVN,2014-01-17 07:55,18.14,54.46,21.9,M,0.0,10.00,32.2,CLR,M,M
32030,MLE,2014-01-17 07:55,15.44,44.86,15.0,M,0.0,10.00,28.8,CLR,M,M
32031,AUH,2014-01-17 07:55,20.12,50.04,15.0,M,0.0,10.00,M,CLR,M,M
32032,OGA,2014-01-17 07:55,25.52,62.14,11.5,M,0.0,10.00,M,CLR,M,M
32033,OFK,2014-01-17 07:56,15.08,50.46,23.0,1021.00,0.0,10.00,32.2,CLR,M,M
32034,OFF,2014-01-17 07:58,14.36,51.20,17.3,1020.30,0.0,10.00,24.2,CLR,M,M
32035,VTN,2014-01-17 08:03,24.80,73.70,15.0,M,0.0,10.00,M,SCT,M,M
32036,BVN,2014-01-17 08:15,17.60,55.28,23.0,M,0.0,10.00,29.9,CLR,M,M
32037,BIE,2014-01-17 08:15,18.50,46.55,13.8,M,0.0,10.00,M,CLR,M,M
32038,TIF,2014-01-17 08:15,22.64,83.22,8.1,M,0.0,10.00,M,SCT,M,M
32039,BTA,2014-01-17 08:15,13.28,52.78,16.1,M,0.0,10.00,24.2,CLR,M,M
32040,ANW,2014-01-17 08:15,23.00,81.34,13.8,M,0.0,10.00,18.4,OVC,M,M
32041,AFK,2014-01-17 08:15,16.16,50.64,21.9,M,0.0,10.00,28.8,CLR,M,M
32042,LXN,2014-01-17 08:15,22.10,73.42,15.0,M,0.0,10.00,M,CLR,M,M
32043,PMV,2014-01-17 08:15,15.26,45.99,24.2,M,0.0,10.00,32.2,CLR,M,M
32044,HDE,2014-01-17 08:15,17.96,71.81,10.4,M,0.0,10.00,M,CLR,M,M
32045,OLU,2014-01-17 08:15,15.80,48.08,20.7,M,0.0,10.00,25.3,CLR,M,M
32046,MLE,2014-01-17 08:15,15.26,44.83,17.3,M,0.0,10.00,25.3,CLR,M,M
32047,JYR,2014-01-17 08:15,17.60,52.60,12.7,M,0.0,10.00,17.3,CLR,M,M
32048,AUH,2014-01-17 08:15,19.40,50.75,13.8,M,0.0,10.00,18.4,CLR,M,M
32049,IBM,2014-01-17 08:15,31.10,54.73,9.2,M,0.0,10.00,M,OVC,M,M
32050,AHQ,2014-01-17 08:15,14.90,49.58,19.6,M,0.0,10.00,24.2,CLR,M,M
32051,ONL,2014-01-17 08:15,14.54,70.84,10.4,M,0.0,10.00,M,CLR,M,M
32052,OGA,2014-01-17 08:15,24.08,64.44,8.1,M,0.0,10.00,M,CLR,M,M
32053,EAR,2014-01-17 08:15,21.20,67.73,16.1,M,0.0,10.00,21.9,CLR,M,M
32054,FET,2014-01-17 08:15,14.00,60.49,18.4,M,0.0,10.00,24.2,CLR,M,M
32055,HJH,2014-01-17 08:15,20.30,56.62,5.8,M,0.0,10.00,M,CLR,M,M
32056,HDE,2014-01-17 08:35,20.12,73.20,10.4,M,0.0,10.00,M,CLR,M,M
32057,AHQ,2014-01-17 08:35,14.90,47.93,17.3,M,0.0,10.00,21.9,CLR,M,M
32058,ONL,2014-01-17 08:35,14.54,72.00,10.4,M,0.0,10.00,M,CLR,M,M
32059,BVN,2014-01-17 08:35,17.60,54.83,19.6,M,0.0,10.00,M,CLR,M,M
32060,PMV,2014-01-17 08:35,14.72,46.29,21.9,M,0.0,10.00,27.6,CLR,M,M
32061,OGA,2014-01-17 08:35,24.08,66.50,9.2,M,0.0,10.00,M,CLR,M,M
32062,OLU,2014-01-17 08:35,15.80,44.16,20.7,M,0.0,10.00,27.6,CLR,M,M
32063,TIF,2014-01-17 08:35,21.20,84.42,6.9,M,0.0,10.00,M,CLR,M,M
32064,AFK,2014-01-17 08:35,16.34,46.97,20.7,M,0.0,10.00,29.9,CLR,M,M
32065,EAR,2014-01-17 08:35,21.20,67.73,13.8,M,0.0,10.00,M,CLR,M,M
32066,AUH,2014-01-17 08:35,19.40,50.33,11.5,M,0.0,10.00,M,CLR,M,M
32067,IBM,2014-01-17 08:35,30.02,56.74,9.2,M,0.0,10.00,M,BKN,M,M
32068,JYR,2014-01-17 08:35,17.60,52.60,11.5,M,0.0,10.00,M,CLR,M,M
32069,FET,2014-01-17 08:35,14.00,59.00,16.1,M,0.0,10.00,M,CLR,M,M
32070,ANW,2014-01-17 08:35,23.72,79.53,18.4,M,0.0,10.00,24.2,OVC,M,M
32071,HJH,2014-01-17 08:35,19.04,59.26,4.6,M,0.0,10.00,M,CLR,M,M
32072,MLE,2014-01-17 08:35,15.26,43.32,13.8,M,0.0,10.00,27.6,CLR,M,M
32073,BTA,2014-01-17 08:35,12.92,54.08,15.0,M,0.0,10.00,21.9,CLR,M,M
32074,LXN,2014-01-17 08:35,21.56,76.30,12.7,M,0.0,10.00,M,CLR,M,M
32075,BIE,2014-01-17 08:35,16.88,49.91,9.2,M,0.0,10.00,M,CLR,M,M
32076,OMA,2014-01-17 08:52,12.92,53.17,21.9,1020.70,0.0,10.00,28.8,CLR,M,M
32077,VTN,2014-01-17 08:52,21.92,81.25,3.5,1024.40,0.0,10.00,M,SCT,M,M
32078,SNY,2014-01-17 08:53,M,M,9.2,M,0.0,10.00,M,OVC,M,M
32079,ODX,2014-01-17 08:53,17.06,69.99,10.4,1023.20,0.0,10.00,M,CLR,M,M
32080,LBF,2014-01-17 08:53,17.06,76.47,8.1,1024.70,0.0,10.00,M,CLR,M,M
32081,AIA,2014-01-17 08:53,M,M,4.6,M,0.0,10.00,M,CLR,M,M
32082,BBW,2014-01-17 08:53,21.92,77.54,18.4,1023.30,0.0,10.00,27.6,FEW,M,M
32083,BFF,2014-01-17 08:53,30.92,55.99,5.8,1023.30,0.0,10.00,M,OVC,M,M
32084,MCK,2014-01-17 08:53,19.04,67.46,8.1,1024.90,0.0,10.00,M,CLR,M,M
32085,FNB,2014-01-17 08:53,17.96,46.85,23.0,1020.30,0.0,10.00,29.9,CLR,M,M
32086,IML,2014-01-17 08:53,19.94,67.58,8.1,1025.60,0.0,10.00,M,CLR,M,M
32087,GRI,2014-01-17 08:53,21.02,49.37,23.0,1022.50,0.0,10.00,32.2,CLR,M,M
32088,HSI,2014-01-17 08:53,21.02,54.03,20.7,1022.30,0.0,10.00,27.6,CLR,M,M
32089,CDR,2014-01-17 08:53,21.92,77.54,4.6,1026.00,0.0,10.00,M,FEW,M,M
32090,LNK,2014-01-17 08:54,15.98,46.51,10.4,1022.00,0.0,10.00,M,CLR,M,M
32091,TQE,2014-01-17 08:54,10.94,55.15,18.4,1020.40,0.0,10.00,M,CLR,M,M
32092,JYR,2014-01-17 08:55,17.60,52.60,13.8,M,0.0,10.00,M,CLR,M,M
32093,LXN,2014-01-17 08:55,21.02,79.92,13.8,M,0.0,10.00,M,CLR,M,M
32094,HDE,2014-01-17 08:55,22.82,73.49,13.8,M,0.0,10.00,19.6,CLR,M,M
32095,PMV,2014-01-17 08:55,14.36,45.83,16.1,M,0.0,10.00,20.7,CLR,M,M
32096,ONL,2014-01-17 08:55,14.72,72.61,9.2,M,0.0,10.00,M,CLR,M,M
32097,AFK,2014-01-17 08:55,15.98,47.30,24.2,M,0.0,10.00,31.1,CLR,M,M
32098,MLE,2014-01-17 08:55,14.90,44.01,12.7,M,0.0,10.00,20.7,CLR,M,M
32099,FET,2014-01-17 08:55,13.28,60.90,12.7,M,0.0,10.00,M,CLR,M,M
32100,BIE,2014-01-17 08:55,16.16,52.36,8.1,M,0.0,10.00,M,CLR,M,M
32101,TIF,2014-01-17 08:55,21.20,83.76,8.1,M,0.0,10.00,M,CLR,M,M
32102,IBM,2014-01-17 08:55,26.60,63.27,11.5,M,0.0,10.00,M,SCT,M,M
32103,AUH,2014-01-17 08:55,18.14,51.39,6.9,M,0.0,10.00,M,CLR,M,M
32104,OLU,2014-01-17 08:55,15.80,44.16,18.4,M,0.0,10.00,29.9,CLR,M,M
32105,BTA,2014-01-17 08:55,12.74,53.14,11.5,M,0.0,10.00,18.4,CLR,M,M
32106,HJH,2014-01-17 08:55,17.96,60.08,4.6,M,0.0,10.00,M,CLR,M,M
32107,AHQ,2014-01-17 08:55,14.00,51.14,13.8,M,0.0,10.00,M,CLR,M,M
32108,EAR,2014-01-17 08:55,21.20,67.73,15.0,M,0.0,10.00,M,CLR,M,M
32109,OGA,2014-01-17 08:55,22.10,70.03,9.2,M,0.0,10.00,M,CLR,M,M
32110,OFK,2014-01-17 08:56,15.08,50.46,26.5,1021.30,0.0,10.00,33.4,CLR,M,M
32111,OFF,2014-01-17 08:58,13.82,48.56,15.0,1020.70,0.0,10.00,26.5,CLR,M,M
32112,BBW,2014-01-17 09:06,23.00,73.51,24.2,M,0.0,10.00,29.9,BKN,M,M
32113,LXN,2014-01-17 09:15,21.02,81.18,13.8,M,0.0,10.00,M,CLR,M,M
32114,TIF,2014-01-17 09:15,19.94,84.33,8.1,M,0.0,10.00,M,CLR,M,M
32115,EAR,2014-01-17 09:15,21.20,67.73,13.8,M,0.0,10.00,M,CLR,M,M
32116,AUH,2014-01-17 09:15,17.60,50.88,5.8,M,0.0,10.00,M,CLR,M,M
32117,FET,2014-01-17 09:15,13.10,60.87,16.1,M,0.0,10.00,20.7,CLR,M,M
32118,BIE,2014-01-17 09:15,16.34,52.83,11.5,M,0.0,10.00,M,CLR,M,M
32119,ONL,2014-01-17 09:15,14.36,73.16,8.1,M,0.0,10.00,M,CLR,M,M
32120,PMV,2014-01-17 09:15,14.54,43.57,18.4,M,0.0,10.00,25.3,CLR,M,M
32121,MLE,2014-01-17 09:15,14.90,42.15,12.7,M,0.0,10.00,21.9,CLR,M,M
32122,BTA,2014-01-17 09:15,12.20,54.89,12.7,M,0.0,10.00,17.3,CLR,M,M
32123,AFK,2014-01-17 09:15,15.80,49.73,17.3,M,0.0,10.00,25.3,CLR,M,M
32124,ANW,2014-01-17 09:15,23.72,78.92,16.1,M,0.0,10.00,21.9,BKN,M,M
32125,BVN,2014-01-17 09:15,16.52,54.66,19.6,M,0.0,10.00,24.2,CLR,M,M
32126,HDE,2014-01-17 09:15,21.20,75.07,9.2,M,0.0,10.00,M,CLR,M,M
32127,OGA,2014-01-17 09:15,21.38,71.06,9.2,M,0.0,10.00,M,CLR,M,M
32128,OLU,2014-01-17 09:15,15.80,44.16,20.7,M,0.0,10.00,24.2,CLR,M,M
32129,JYR,2014-01-17 09:15,17.60,52.60,13.8,M,0.0,10.00,M,CLR,M,M
32130,HJH,2014-01-17 09:15,17.06,60.94,4.6,M,0.0,10.00,M,CLR,M,M
32131,AHQ,2014-01-17 09:15,14.00,50.71,13.8,M,0.0,10.00,19.6,CLR,M,M
32132,IBM,2014-01-17 09:15,26.24,64.22,9.2,M,0.0,10.00,M,CLR,M,M
32133,BBW,2014-01-17 09:28,21.20,79.31,19.6,M,0.0,10.00,M,FEW,M,M
32134,AUH,2014-01-17 09:35,17.24,50.39,4.6,M,0.0,10.00,M,CLR,M,M
32135,EAR,2014-01-17 09:35,21.20,73.32,12.7,M,0.0,10.00,17.3,CLR,M,M
32136,HDE,2014-01-17 09:35,20.30,77.39,6.9,M,0.0,10.00,M,CLR,M,M
32137,JYR,2014-01-17 09:35,15.80,52.31,10.4,M,0.0,10.00,M,CLR,M,M
32138,TIF,2014-01-17 09:35,19.40,84.96,9.2,M,0.0,10.00,M,CLR,M,M
32139,ANW,2014-01-17 09:35,23.72,79.53,16.1,M,0.0,10.00,23.0,BKN,M,M
32140,HJH,2014-01-17 09:35,16.34,62.35,3.5,M,0.0,10.00,M,CLR,M,M
32141,FET,2014-01-17 09:35,13.10,60.87,19.6,M,0.0,10.00,25.3,CLR,M,M
32142,LXN,2014-01-17 09:35,21.56,81.22,13.8,M,0.0,10.00,M,CLR,M,M
32143,OLU,2014-01-17 09:35,15.80,44.16,21.9,M,0.0,10.00,27.6,CLR,M,M
32144,MLE,2014-01-17 09:35,14.54,42.09,13.8,M,0.0,10.00,20.7,CLR,M,M
32145,PMV,2014-01-17 09:35,14.00,46.17,17.3,M,0.0,10.00,21.9,CLR,M,M
32146,BTA,2014-01-17 09:35,12.56,51.77,13.8,M,0.0,10.00,20.7,CLR,M,M
32147,OGA,2014-01-17 09:35,19.04,73.67,4.6,M,0.0,10.00,M,CLR,M,M
32148,IBM,2014-01-17 09:35,24.44,69.21,10.4,M,0.0,10.00,M,CLR,M,M
32149,AFK,2014-01-17 09:35,15.44,50.94,19.6,M,0.0,10.00,28.8,CLR,M,M
32150,AHQ,2014-01-17 09:35,13.82,50.25,15.0,M,0.0,10.00,20.7,CLR,M,M
32151,BVN,2014-01-17 09:35,16.70,54.68,18.4,M,0.0,10.00,26.5,CLR,M,M
32152,ONL,2014-01-17 09:35,13.46,74.88,8.1,M,0.0,10.00,M,CLR,M,M
32153,BIE,2014-01-17 09:35,15.80,53.64,11.5,M,0.0,10.00,M,CLR,M,M
32154,VTN,2014-01-17 09:52,17.06,87.53,5.8,1024.30,0.0,10.00,M,CLR,M,M
32155,OMA,2014-01-17 09:52,12.02,52.57,15.0,1020.80,0.0,10.00,M,CLR,M,M
32156,LBF,2014-01-17 09:53,10.94,80.35,5.8,1025.20,0.0,10.00,M,CLR,M,M
32157,MCK,2014-01-17 09:53,19.94,67.58,12.7,1024.90,0.0,10.00,M,CLR,M,M
32158,FNB,2014-01-17 09:53,17.06,48.70,16.1,1020.10,0.0,10.00,24.2,CLR,M,M
32159,HSI,2014-01-17 09:53,17.96,70.66,10.4,1022.60,0.0,10.00,M,CLR,M,M
32160,SNY,2014-01-17 09:53,M,M,4.6,M,0.0,10.00,M,FEW,M,M
32161,AIA,2014-01-17 09:53,M,M,0.0,M,0.0,10.00,M,FEW,M,M
32162,ODX,2014-01-17 09:53,17.96,77.17,12.7,1022.80,0.0,10.00,M,CLR,M,M
32163,BFF,2014-01-17 09:53,24.08,70.81,5.8,1023.40,0.0,10.00,M,FEW,M,M
32164,CDR,2014-01-17 09:53,26.06,68.33,3.5,1024.70,0.0,10.00,M,SCT,M,M
32165,IML,2014-01-17 09:53,19.04,70.22,5.8,1025.60,0.0,10.00,M,CLR,M,M
32166,BBW,2014-01-17 09:53,21.02,80.55,13.8,1023.20,0.0,10.00,M,CLR,M,M
32167,GRI,2014-01-17 09:53,19.94,56.56,23.0,1022.80,0.0,10.00,28.8,CLR,M,M
32168,TQE,2014-01-17 09:54,10.94,52.85,15.0,1020.90,0.0,10.00,M,CLR,M,M
32169,LNK,2014-01-17 09:54,15.08,48.37,8.1,1022.30,0.0,10.00,M,CLR,M,M
32170,AUH,2014-01-17 09:55,19.04,50.27,15.0,M,0.0,10.00,M,CLR,M,M
32171,OLU,2014-01-17 09:55,15.80,44.16,21.9,M,0.0,10.00,26.5,CLR,M,M
32172,BVN,2014-01-17 09:55,15.80,59.76,17.3,M,0.0,10.00,23.0,CLR,M,M
32173,EAR,2014-01-17 09:55,21.20,67.73,10.4,M,0.0,10.00,M,CLR,M,M
32174,HJH,2014-01-17 09:55,15.44,62.74,3.5,M,0.0,10.00,M,CLR,M,M
32175,PMV,2014-01-17 09:55,14.00,43.47,16.1,M,0.0,10.00,M,CLR,M,M
32176,TIF,2014-01-17 09:55,19.58,82.35,9.2,M,0.0,10.00,M,CLR,M,M
32177,JYR,2014-01-17 09:55,14.00,56.58,9.2,M,0.0,10.00,M,CLR,M,M
32178,OGA,2014-01-17 09:55,18.32,76.59,3.5,M,0.0,10.00,M,CLR,M,M
32179,ANW,2014-01-17 09:55,23.90,79.54,13.8,M,0.0,10.00,20.7,OVC,M,M
32180,LXN,2014-01-17 09:55,20.84,83.09,11.5,M,0.0,10.00,M,CLR,M,M
32181,FET,2014-01-17 09:55,13.10,60.36,20.7,M,0.0,10.00,28.8,CLR,M,M
32182,ONL,2014-01-17 09:55,12.20,77.24,6.9,M,0.0,10.00,M,CLR,M,M
32183,BTA,2014-01-17 09:55,12.02,53.48,10.4,M,0.0,10.00,M,CLR,M,M
32184,AFK,2014-01-17 09:55,15.26,52.66,17.3,M,0.0,10.00,27.6,CLR,M,M
32185,MLE,2014-01-17 09:55,14.00,43.47,8.1,M,0.0,10.00,18.4,CLR,M,M
32186,HDE,2014-01-17 09:55,19.40,79.16,6.9,M,0.0,10.00,M,CLR,M,M
32187,BIE,2014-01-17 09:55,15.44,54.94,12.7,M,0.0,10.00,M,CLR,M,M
32188,AHQ,2014-01-17 09:55,13.64,50.65,15.0,M,0.0,10.00,20.7,CLR,M,M
32189,IBM,2014-01-17 09:55,26.42,64.75,12.7,M,0.0,10.00,M,CLR,M,M
32190,OFK,2014-01-17 09:56,12.92,53.17,18.4,1021.90,0.0,10.00,29.9,CLR,M,M
32191,OFF,2014-01-17 09:58,13.46,47.68,18.4,1020.90,0.0,10.00,25.3,CLR,M,M
32192,AHQ,2014-01-17 10:15,13.46,50.19,13.8,M,0.0,10.00,M,CLR,M,M
32193,ONL,2014-01-17 10:15,12.20,78.51,6.9,M,0.0,10.00,M,CLR,M,M
32194,BIE,2014-01-17 10:15,16.52,51.12,13.8,M,0.0,10.00,M,CLR,M,M
32195,BVN,2014-01-17 10:15,15.26,61.69,12.7,M,0.0,10.00,M,CLR,M,M
32196,BTA,2014-01-17 10:15,11.66,54.80,11.5,M,0.0,10.00,17.3,CLR,M,M
32197,JYR,2014-01-17 10:15,12.20,61.25,11.5,M,0.0,10.00,M,CLR,M,M
32198,EAR,2014-01-17 10:15,21.20,73.32,10.4,M,0.0,10.00,M,CLR,M,M
32199,PMV,2014-01-17 10:15,13.82,42.70,15.0,M,0.0,10.00,M,CLR,M,M
32200,HDE,2014-01-17 10:15,20.30,79.24,9.2,M,0.0,10.00,M,CLR,M,M
32201,LXN,2014-01-17 10:15,21.02,82.46,11.5,M,0.0,10.00,M,CLR,M,M
32202,HJH,2014-01-17 10:15,14.54,64.72,3.5,M,0.0,10.00,M,CLR,M,M
32203,IBM,2014-01-17 10:15,26.42,64.75,12.7,M,0.0,10.00,M,CLR,M,M
32204,TIF,2014-01-17 10:15,18.68,82.93,6.9,M,0.0,10.00,M,CLR,M,M
32205,MLE,2014-01-17 10:15,13.64,46.10,13.8,M,0.0,10.00,M,CLR,M,M
32206,OGA,2014-01-17 10:15,18.86,76.03,0.0,M,0.0,10.00,M,CLR,M,M
32207,AUH,2014-01-17 10:15,19.40,57.88,15.0,M,0.0,10.00,23.0,CLR,M,M
32208,FET,2014-01-17 10:15,13.10,60.36,18.4,M,0.0,10.00,25.3,CLR,M,M
32209,AFK,2014-01-17 10:15,14.90,53.04,19.6,M,0.0,10.00,25.3,CLR,M,M
32210,ANW,2014-01-17 10:15,23.18,81.35,11.5,M,0.0,10.00,M,SCT,M,M
32211,OLU,2014-01-17 10:15,15.80,44.16,21.9,M,0.0,10.00,27.6,CLR,M,M
32212,BVN,2014-01-17 10:35,14.00,68.49,10.4,M,0.0,10.00,M,CLR,M,M
32213,TIF,2014-01-17 10:35,19.40,81.69,6.9,M,0.0,10.00,M,CLR,M,M
32214,IBM,2014-01-17 10:35,25.70,65.67,10.4,M,0.0,10.00,M,CLR,M,M
32215,PMV,2014-01-17 10:35,13.64,44.16,13.8,M,0.0,10.00,M,CLR,M,M
32216,EAR,2014-01-17 10:35,21.20,79.31,9.2,M,0.0,10.00,M,CLR,M,M
32217,ONL,2014-01-17 10:35,10.76,80.34,4.6,M,0.0,10.00,M,CLR,M,M
32218,ANW,2014-01-17 10:35,21.56,83.79,8.1,M,0.0,10.00,M,CLR,M,M
32219,FET,2014-01-17 10:35,13.10,60.36,16.1,M,0.0,10.00,M,CLR,M,M
32220,BIE,2014-01-17 10:35,15.62,53.61,12.7,M,0.0,10.00,M,CLR,M,M
32221,HJH,2014-01-17 10:35,14.54,65.26,4.6,M,0.0,10.00,M,CLR,M,M
32222,OLU,2014-01-17 10:35,14.00,47.77,19.6,M,0.0,10.00,26.5,CLR,M,M
32223,AUH,2014-01-17 10:35,19.40,59.80,18.4,M,0.0,10.00,24.2,CLR,M,M
32224,AHQ,2014-01-17 10:35,13.10,50.13,16.1,M,0.0,10.00,20.7,CLR,M,M
32225,HDE,2014-01-17 10:35,21.02,79.30,9.2,M,0.0,10.00,M,CLR,M,M
32226,JYR,2014-01-17 10:35,12.20,61.25,8.1,M,0.0,10.00,17.3,CLR,M,M
32227,OGA,2014-01-17 10:35,15.44,80.73,4.6,M,0.0,10.00,M,CLR,M,M
32228,MLE,2014-01-17 10:35,13.82,44.19,10.4,M,0.0,10.00,18.4,CLR,M,M
32229,LXN,2014-01-17 10:35,21.20,81.19,13.8,M,0.0,10.00,M,CLR,M,M
32230,BTA,2014-01-17 10:35,12.02,53.02,18.4,M,0.0,10.00,26.5,CLR,M,M
32231,AFK,2014-01-17 10:35,14.72,52.57,17.3,M,0.0,10.00,M,CLR,M,M
32232,OMA,2014-01-17 10:52,12.02,50.37,17.3,1021.10,0.0,10.00,M,CLR,M,M
32233,VTN,2014-01-17 10:52,17.06,83.47,5.8,1024.10,0.0,10.00,M,CLR,M,M
32234,LBF,2014-01-17 10:53,12.02,79.79,4.6,1024.90,0.0,10.00,M,CLR,M,M
32235,MCK,2014-01-17 10:53,21.02,67.71,13.8,1025.10,0.0,10.00,M,CLR,M,M
32236,HSI,2014-01-17 10:53,15.98,80.13,6.9,1022.70,0.0,10.00,M,CLR,M,M
32237,IML,2014-01-17 10:53,19.94,70.89,8.1,1025.10,0.0,10.00,M,BKN,M,M
32238,GRI,2014-01-17 10:53,17.06,67.21,6.9,1023.20,0.0,10.00,M,CLR,M,M
32239,SNY,2014-01-17 10:53,M,M,11.5,M,0.0,10.00,M,CLR,M,M
32240,BBW,2014-01-17 10:53,21.02,80.55,20.7,1022.80,0.0,10.00,26.5,CLR,M,M
32241,AIA,2014-01-17 10:53,M,M,0.0,M,0.0,10.00,M,CLR,M,M
32242,FNB,2014-01-17 10:53,15.98,48.52,17.3,1020.60,0.0,10.00,M,CLR,M,M
32243,CDR,2014-01-17 10:53,26.06,68.33,10.4,1024.40,0.0,10.00,M,CLR,M,M
32244,ODX,2014-01-17 10:53,19.94,77.35,17.3,1022.60,0.0,10.00,M,CLR,M,M
32245,BFF,2014-01-17 10:53,24.98,68.20,4.6,1023.10,0.0,10.00,M,CLR,M,M
32246,LNK,2014-01-17 10:54,14.00,48.18,8.1,1022.80,0.0,10.00,M,CLR,M,M
32247,TQE,2014-01-17 10:54,10.94,52.85,19.6,1021.10,0.0,10.00,M,CLR,M,M
32248,ANW,2014-01-17 10:55,20.30,87.03,6.9,M,0.0,10.00,M,CLR,M,M
32249,AHQ,2014-01-17 10:55,12.38,51.30,13.8,M,0.0,10.00,19.6,CLR,M,M
32250,OLU,2014-01-17 10:55,14.00,47.77,17.3,M,0.0,10.00,23.0,CLR,M,M
32251,AFK,2014-01-17 10:55,14.72,51.69,21.9,M,0.0,10.00,27.6,CLR,M,M
32252,HDE,2014-01-17 10:55,20.66,78.65,8.1,M,0.0,10.00,M,CLR,M,M
32253,BIE,2014-01-17 10:55,15.26,54.00,12.7,M,0.0,10.00,M,CLR,M,M
32254,JYR,2014-01-17 10:55,12.20,61.25,6.9,M,0.0,10.00,M,CLR,M,M
32255,OGA,2014-01-17 10:55,15.44,80.73,8.1,M,0.0,10.00,M,CLR,M,M
32256,EAR,2014-01-17 10:55,21.20,73.32,10.4,M,0.0,10.00,M,CLR,M,M
32257,ONL,2014-01-17 10:55,11.84,80.43,0.0,M,0.0,10.00,M,CLR,M,M
32258,BVN,2014-01-17 10:55,13.82,70.17,10.4,M,0.0,10.00,M,CLR,M,M
32259,MLE,2014-01-17 10:55,13.64,45.32,11.5,M,0.0,10.00,17.3,CLR,M,M
32260,BTA,2014-01-17 10:55,12.20,53.05,19.6,M,0.0,10.00,26.5,CLR,M,M
32261,LXN,2014-01-17 10:55,21.02,80.55,13.8,M,0.0,10.00,M,CLR,M,M
32262,IBM,2014-01-17 10:55,27.14,63.84,13.8,M,0.0,10.00,M,CLR,M,M
32263,FET,2014-01-17 10:55,12.56,59.78,13.8,M,0.0,10.00,19.6,CLR,M,M
32264,TIF,2014-01-17 10:55,19.22,81.04,8.1,M,0.0,10.00,M,CLR,M,M
32265,PMV,2014-01-17 10:55,13.64,44.55,17.3,M,0.0,10.00,25.3,CLR,M,M
32266,HJH,2014-01-17 10:55,15.62,64.87,6.9,M,0.0,10.00,M,CLR,M,M
32267,AUH,2014-01-17 10:55,19.22,62.25,18.4,M,0.0,10.00,25.3,CLR,M,M
32268,OFK,2014-01-17 10:56,12.92,55.47,13.8,1022.40,0.0,10.00,M,CLR,M,M
32269,OFF,2014-01-17 10:58,12.74,47.56,16.1,1021.10,0.0,10.00,25.3,CLR,M,M
32270,ONL,2014-01-17 11:15,11.30,80.38,0.0,M,0.0,10.00,M,CLR,M,M
32271,AHQ,2014-01-17 11:15,13.10,49.28,17.3,M,0.0,10.00,21.9,CLR,M,M
32272,AFK,2014-01-17 11:15,14.72,50.83,24.2,M,0.0,10.00,28.8,CLR,M,M
32273,HDE,2014-01-17 11:15,19.94,81.73,6.9,M,0.0,10.00,M,CLR,M,M
32274,BIE,2014-01-17 11:15,15.08,54.88,13.8,M,0.0,10.00,M,CLR,M,M
32275,MLE,2014-01-17 11:15,13.64,44.55,16.1,M,0.0,10.00,23.0,CLR,M,M
32276,EAR,2014-01-17 11:15,21.20,73.32,11.5,M,0.0,10.00,M,CLR,M,M
32277,IBM,2014-01-17 11:15,27.32,62.88,13.8,M,0.0,10.00,M,CLR,M,M
32278,OGA,2014-01-17 11:15,15.44,82.03,6.9,M,0.0,10.00,M,CLR,M,M
32279,ANW,2014-01-17 11:15,19.94,89.76,8.1,M,0.0,10.00,M,BKN,M,M
32280,BVN,2014-01-17 11:15,13.46,72.47,10.4,M,0.0,10.00,M,CLR,M,M
32281,OLU,2014-01-17 11:15,12.20,51.71,16.1,M,0.0,10.00,M,CLR,M,M
32282,FET,2014-01-17 11:15,12.02,61.74,15.0,M,0.0,10.00,M,CLR,M,M
32283,JYR,2014-01-17 11:15,12.20,61.25,11.5,M,0.0,10.00,M,CLR,M,M
32284,PMV,2014-01-17 11:15,13.10,45.62,17.3,M,0.0,10.00,23.0,CLR,M,M
32285,BTA,2014-01-17 11:15,11.84,52.99,20.7,M,0.0,10.00,27.6,CLR,M,M
32286,HJH,2014-01-17 11:15,16.16,65.47,9.2,M,0.0,10.00,M,CLR,M,M
32287,AUH,2014-01-17 11:15,17.60,66.74,15.0,M,0.0,10.00,M,CLR,M,M
32288,LXN,2014-01-17 11:15,20.84,80.53,12.7,M,0.0,10.00,M,CLR,M,M
32289,TIF,2014-01-17 11:15,19.22,79.77,6.9,M,0.0,10.00,M,CLR,M,M
32290,BVN,2014-01-17 11:35,13.82,71.92,10.4,M,0.0,10.00,M,CLR,M,M
32291,AFK,2014-01-17 11:35,14.54,51.66,20.7,M,0.0,10.00,27.6,CLR,M,M
32292,IBM,2014-01-17 11:35,30.20,56.32,18.4,M,0.0,10.00,M,CLR,M,M
32293,ONL,2014-01-17 11:35,13.82,82.57,6.9,M,0.0,10.00,M,CLR,M,M
